date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1975-11-28,,,,,,,,,,,,,,8.14,,,,,,,,,,,
1975-11-29,,,,,,,,,,,,,387000,,,,,,,,,,,,
1975-12-01,,,,55.6,,,,,5.2,,,,,8.12,1016.2,669,1091,1321,61.1,27.69,27.702,59.7,5.44,8.2,
1975-12-02,,,,,,,,,,,,,,8.1,,,,,,,,,,,
1975-12-03,,,,,,,,,,,,,,8.1,,,,,,,,,,,
1975-12-04,,,,,,,,,,,,,,8.15,,,,,,,,,,,
1975-12-05,,,,,,,,,,,,,,8.13,,,,,,,,,,,
1975-12-06,,,,,,,,,,,,,373000,,,,,,,,,,,,
1975-12-08,,,,,,,,,,,,,,8.19,,,,,,,,,,,
1975-12-09,,,,,,,,,,,,,,8.23,,,,,,,,,,,
1975-12-10,,,,,,,,,,,,,,8.23,,,,,,,,,,,
1975-12-11,,,,,,,,,,,,,,8.16,,,,,,,,,,,
1975-12-12,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1975-12-13,,,,,,,,,,,,,368000,,,,,,,,,,,,
1975-12-15,,,,,,,,,,,,,,8.06,,,,,,,,,,,
1975-12-16,,,,,,,,,,,,,,8,,,,,,,,,,,
1975-12-17,,,,,,,,,,,,,,7.95,,,,,,,,,,,
1975-12-18,,,,,,,,,,,,,,7.96,,,,,,,,,,,
1975-12-19,,,,,,,,,,,,,,7.88,,,,,,,,,,,
1975-12-20,,,,,,,,,,,,,365000,,,,,,,,,,,,
1975-12-22,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1975-12-23,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1975-12-24,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1975-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-26,,,,,,,,,,,,,,7.75,,,,,,,,,,,
1975-12-27,,,,,,,,,,,,,391000,,,,,,,,,,,,
1975-12-29,,,,,,,,,,,,,,7.75,,,,,,,,,,,
1975-12-30,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1975-12-31,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-01-01,13.152,,,55.8,149.515,600490,609.582,204.383,4.87,1820.487,6323.649,151.146,,,1026.6,603,1195,1367,61.3,27.795,27.844,59.9,4.87,7.9,-405.19899999999996
1976-01-02,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-01-03,,,,,,,,,,,,,362000,,,,,,,,,,,,
1976-01-05,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1976-01-06,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-01-07,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1976-01-08,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1976-01-09,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-01-10,,,,,,,,,,,,,402000,,,,,,,,,,,,
1976-01-12,,,,,,,,,,,,,,7.63,,,,,,,,,,,
1976-01-13,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-01-14,,,,,,,,,,,,,,7.71,,,,,,,,,,,
1976-01-15,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1976-01-16,,,,,,,,,,,,,,7.79,,,,,,,,,,,
1976-01-17,,,,,,,,,,,,,370000,,,,,,,,,,,,
1976-01-19,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-01-20,,,,,,,,,,,,,,7.71,,,,,,,,,,,
1976-01-21,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-01-22,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-01-23,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-01-24,,,,,,,,,,,,,363000,,,,,,,,,,,,
1976-01-26,,,,,,,,,,,,,,7.79,,,,,,,,,,,
1976-01-27,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-01-28,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1976-01-29,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-01-30,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-01-31,,,,,,,,,,,,,359000,,,,,,,,,,,,
1976-02-01,,,84.6,55.9,,,,,4.77,,,,,,1040.3,644,1190,1538,61.3,27.831,27.955,59.9,4.88,7.7,
1976-02-02,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-02-03,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-02-04,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-02-05,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1976-02-06,,,,,,,,,,,,,,7.88,,,,,,,,,,,
1976-02-07,,,,,,,,,,,,,353000,,,,,,,,,,,,
1976-02-09,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-02-10,,,,,,,,,,,,,,7.88,,,,,,,,,,,
1976-02-11,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-02-12,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-02-14,,,,,,,,,,,,,344000,,,,,,,,,,,,
1976-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-02-18,,,,,,,,,,,,,,7.79,,,,,,,,,,,
1976-02-19,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-02-20,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-02-21,,,,,,,,,,,,,347000,,,,,,,,,,,,
1976-02-23,,,,,,,,,,,,,,7.72,,,,,,,,,,,
1976-02-24,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1976-02-25,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1976-02-26,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1976-02-27,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-02-28,,,,,,,,,,,,,349000,,,,,,,,,,,,
1976-03-01,,,,56,,,,,4.84,,,,,7.86,1050,591,1164,1421,61.3,27.873,28.047,60,5,7.6,
1976-03-02,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-03-03,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-03-04,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-03-05,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-03-06,,,,,,,,,,,,,348000,,,,,,,,,,,,
1976-03-08,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-03-09,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-03-10,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-03-11,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-03-12,,,,,,,,,,,,,,7.71,,,,,,,,,,,
1976-03-13,,,,,,,,,,,,,360000,,,,,,,,,,,,
1976-03-15,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1976-03-16,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-03-17,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-03-18,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1976-03-19,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1976-03-20,,,,,,,,,,,,,368000,,,,,,,,,,,,
1976-03-22,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1976-03-23,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1976-03-24,,,,,,,,,,,,,,7.65,,,,,,,,,,,
1976-03-25,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-03-26,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-03-27,,,,,,,,,,,,,366000,,,,,,,,,,,,
1976-03-29,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-03-30,,,,,,,,,,,,,,7.65,,,,,,,,,,,
1976-03-31,,,,,,,,,,,,,,7.66,,,,,,,,,,,
1976-04-01,8.993,,,56.1,,620432,606.867,209.755,4.82,1852.332,6370.025,,,7.68,1060.8,611,1132,1395,61.6,27.936,28.157,60.6,4.86,7.7,-397.11199999999997
1976-04-02,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1976-04-03,,,,,,,,,,,,,380000,,,,,,,,,,,,
1976-04-05,,,,,,,,,,,,,,7.62,,,,,,,,,,,
1976-04-06,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1976-04-07,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1976-04-08,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1976-04-09,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1976-04-10,,,,,,,,,,,,,373000,,,,,,,,,,,,
1976-04-12,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1976-04-13,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1976-04-14,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1976-04-15,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1976-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-17,,,,,,,,,,,,,361000,,,,,,,,,,,,
1976-04-19,,,,,,,,,,,,,,7.51,,,,,,,,,,,
1976-04-20,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1976-04-21,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1976-04-22,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1976-04-23,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1976-04-24,,,,,,,,,,,,,367000,,,,,,,,,,,,
1976-04-26,,,,,,,,,,,,,,7.61,,,,,,,,,,,
1976-04-27,,,,,,,,,,,,,,7.62,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,7.6,,,,,,,,,,,
1976-04-29,,,,,,,,,,,,,,7.61,,,,,,,,,,,
1976-04-30,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1976-05-01,,,83.3,56.4,,,,,5.29,,,,385000,,1072.1,570,1194,1459,61.5,28.069,28.29,60.8,5.2,7.4,
1976-05-03,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1976-05-04,,,,,,,,,,,,,,7.66,,,,,,,,,,,
1976-05-05,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1976-05-06,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-05-07,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1976-05-08,,,,,,,,,,,,,395000,,,,,,,,,,,,
1976-05-10,,,,,,,,,,,,,,7.92,,,,,,,,,,,
1976-05-11,,,,,,,,,,,,,,7.92,,,,,,,,,,,
1976-05-12,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-05-13,,,,,,,,,,,,,,7.92,,,,,,,,,,,
1976-05-14,,,,,,,,,,,,,,7.93,,,,,,,,,,,
1976-05-15,,,,,,,,,,,,,382000,,,,,,,,,,,,
1976-05-17,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-05-18,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-05-19,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-05-20,,,,,,,,,,,,,,7.95,,,,,,,,,,,
1976-05-21,,,,,,,,,,,,,,8,,,,,,,,,,,
1976-05-22,,,,,,,,,,,,,394000,,,,,,,,,,,,
1976-05-24,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1976-05-25,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-05-26,,,,,,,,,,,,,,7.95,,,,,,,,,,,
1976-05-27,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1976-05-28,,,,,,,,,,,,,,7.96,,,,,,,,,,,
1976-05-29,,,,,,,,,,,,,402000,,,,,,,,,,,,
1976-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,,,,56.7,,,,,5.48,,,,,7.94,1077.6,591,1188,1495,61.5,28.192,28.405,61.2,5.41,7.6,
1976-06-02,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1976-06-03,,,,,,,,,,,,,,7.92,,,,,,,,,,,
1976-06-04,,,,,,,,,,,,,,7.89,,,,,,,,,,,
1976-06-05,,,,,,,,,,,,,382000,,,,,,,,,,,,
1976-06-07,,,,,,,,,,,,,,7.88,,,,,,,,,,,
1976-06-08,,,,,,,,,,,,,,7.9,,,,,,,,,,,
1976-06-09,,,,,,,,,,,,,,7.9,,,,,,,,,,,
1976-06-10,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-06-11,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-06-12,,,,,,,,,,,,,407000,,,,,,,,,,,,
1976-06-14,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-06-15,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-06-16,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1976-06-17,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-06-18,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-06-19,,,,,,,,,,,,,399000,,,,,,,,,,,,
1976-06-21,,,,,,,,,,,,,,7.8,,,,,,,,,,,
1976-06-22,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-06-23,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-06-24,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-06-25,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1976-06-26,,,,,,,,,,,,,387000,,,,,,,,,,,,
1976-06-28,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-06-29,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-06-30,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-07-01,2.406,,,57,,634701,619.599,215.427,5.31,1886.558,6404.895,,,7.88,1086.3,664,1245,1401,61.8,28.335,28.561,61.6,5.23,7.8,-404.172
1976-07-02,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-07-03,,,,,,,,,,,,,394000,,,,,,,,,,,,
1976-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-07-07,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-07-08,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-07-09,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-07-10,,,,,,,,,,,,,372000,,,,,,,,,,,,
1976-07-12,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-07-13,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-07-14,,,,,,,,,,,,,,7.79,,,,,,,,,,,
1976-07-15,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1976-07-16,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1976-07-17,,,,,,,,,,,,,406000,,,,,,,,,,,,
1976-07-19,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-07-20,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1976-07-21,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-07-22,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-07-23,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-07-24,,,,,,,,,,,,,394000,,,,,,,,,,,,
1976-07-26,,,,,,,,,,,,,,7.87,,,,,,,,,,,
1976-07-27,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-07-28,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-07-29,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-07-30,,,,,,,,,,,,,,7.86,,,,,,,,,,,
1976-07-31,,,,,,,,,,,,,388000,,,,,,,,,,,,
1976-08-01,,,89.7,57.3,,,,,5.29,,,,,,1098.7,648,1309,1550,61.8,28.491,28.726,61.4,5.14,7.8,
1976-08-02,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1976-08-03,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-08-04,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-08-05,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-08-06,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-08-07,,,,,,,,,,,,,378000,,,,,,,,,,,,
1976-08-09,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-08-10,,,,,,,,,,,,,,7.84,,,,,,,,,,,
1976-08-11,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1976-08-12,,,,,,,,,,,,,,7.81,,,,,,,,,,,
1976-08-13,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1976-08-14,,,,,,,,,,,,,382000,,,,,,,,,,,,
1976-08-16,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1976-08-17,,,,,,,,,,,,,,7.75,,,,,,,,,,,
1976-08-18,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-08-19,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-08-20,,,,,,,,,,,,,,7.76,,,,,,,,,,,
1976-08-21,,,,,,,,,,,,,400000,,,,,,,,,,,,
1976-08-23,,,,,,,,,,,,,,7.73,,,,,,,,,,,
1976-08-24,,,,,,,,,,,,,,7.72,,,,,,,,,,,
1976-08-25,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1976-08-26,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1976-08-27,,,,,,,,,,,,,,7.72,,,,,,,,,,,
1976-08-28,,,,,,,,,,,,,394000,,,,,,,,,,,,
1976-08-30,,,,,,,,,,,,,,7.71,,,,,,,,,,,
1976-08-31,,,,,,,,,,,,,,7.66,,,,,,,,,,,
1976-09-01,,,,57.6,,,,,5.25,,,,,7.64,1110.8,696,1481,1720,61.6,28.651,28.894,61.8,5.08,7.6,
1976-09-02,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1976-09-03,,,,,,,,,,,,,,7.65,,,,,,,,,,,
1976-09-04,,,,,,,,,,,,,421000,,,,,,,,,,,,
1976-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-09-08,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-09-09,,,,,,,,,,,,,,7.66,,,,,,,,,,,
1976-09-10,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-09-11,,,,,,,,,,,,,383000,,,,,,,,,,,,
1976-09-13,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-09-14,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1976-09-15,,,,,,,,,,,,,,7.62,,,,,,,,,,,
1976-09-16,,,,,,,,,,,,,,7.6,,,,,,,,,,,
1976-09-17,,,,,,,,,,,,,,7.49,,,,,,,,,,,
1976-09-18,,,,,,,,,,,,,403000,,,,,,,,,,,,
1976-09-20,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1976-09-21,,,,,,,,,,,,,,7.51,,,,,,,,,,,
1976-09-22,,,,,,,,,,,,,,7.53,,,,,,,,,,,
1976-09-23,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1976-09-24,,,,,,,,,,,,,,7.58,,,,,,,,,,,
1976-09-25,,,,,,,,,,,,,423000,,,,,,,,,,,,
1976-09-27,,,,,,,,,,,,,,7.6,,,,,,,,,,,
1976-09-28,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1976-09-29,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1976-09-30,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1976-10-01,3.826,,,57.9,,653543,630.201,220.003,5.02,1934.273,6451.177,,,7.49,1125,708,1425,1629,61.6,28.801,29.036,61.9,4.92,7.7,-410.19800000000004
1976-10-02,,,,,,,,,,,,,408000,,,,,,,,,,,,
1976-10-04,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1976-10-05,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1976-10-06,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1976-10-07,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1976-10-08,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1976-10-09,,,,,,,,,,,,,411000,,,,,,,,,,,,
1976-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1976-10-13,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1976-10-14,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1976-10-15,,,,,,,,,,,,,,7.31,,,,,,,,,,,
1976-10-16,,,,,,,,,,,,,403000,,,,,,,,,,,,
1976-10-18,,,,,,,,,,,,,,7.31,,,,,,,,,,,
1976-10-19,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1976-10-20,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1976-10-21,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1976-10-22,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1976-10-23,,,,,,,,,,,,,409000,,,,,,,,,,,,
1976-10-25,,,,,,,,,,,,,,7.53,,,,,,,,,,,
1976-10-26,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1976-10-27,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1976-10-28,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1976-10-29,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1976-10-30,,,,,,,,,,,,,414000,,,,,,,,,,,,
1976-11-01,,,87,58.1,,,,,4.95,,,,,7.38,1138.2,735,1531,1641,61.9,28.932,29.168,62,4.75,7.8,
1976-11-02,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1976-11-04,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1976-11-05,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1976-11-06,,,,,,,,,,,,,390000,,,,,,,,,,,,
1976-11-08,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1976-11-09,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1976-11-10,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1976-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1976-11-13,,,,,,,,,,,,,383000,,,,,,,,,,,,
1976-11-15,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1976-11-16,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1976-11-17,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1976-11-18,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1976-11-19,,,,,,,,,,,,,,7.24,,,,,,,,,,,
1976-11-20,,,,,,,,,,,,,408000,,,,,,,,,,,,
1976-11-22,,,,,,,,,,,,,,7.17,,,,,,,,,,,
1976-11-23,,,,,,,,,,,,,,7.16,,,,,,,,,,,
1976-11-24,,,,,,,,,,,,,,7.14,,,,,,,,,,,
1976-11-25,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,,,,,,,,,,,,,,6.99,,,,,,,,,,,
1976-11-27,,,,,,,,,,,,,377000,,,,,,,,,,,,
1976-11-29,,,,,,,,,,,,,,7.02,,,,,,,,,,,
1976-11-30,,,,,,,,,,,,,,7.01,,,,,,,,,,,
1976-12-01,,,,58.4,,,,,4.65,,,,,6.97,1152,767,1511,1804,61.8,29.094,29.326,62.5,4.35,7.8,
1976-12-02,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1976-12-03,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1976-12-04,,,,,,,,,,,,,402000,,,,,,,,,,,,
1976-12-06,,,,,,,,,,,,,,6.87,,,,,,,,,,,
1976-12-07,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1976-12-08,,,,,,,,,,,,,,6.91,,,,,,,,,,,
1976-12-09,,,,,,,,,,,,,,6.92,,,,,,,,,,,
1976-12-10,,,,,,,,,,,,,,6.82,,,,,,,,,,,
1976-12-11,,,,,,,,,,,,,395000,,,,,,,,,,,,
1976-12-13,,,,,,,,,,,,,,6.9,,,,,,,,,,,
1976-12-14,,,,,,,,,,,,,,6.89,,,,,,,,,,,
1976-12-15,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1976-12-16,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1976-12-17,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1976-12-18,,,,,,,,,,,,,365000,,,,,,,,,,,,
1976-12-20,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1976-12-21,,,,,,,,,,,,,,6.85,,,,,,,,,,,
1976-12-22,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1976-12-23,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1976-12-24,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-25,,,,,,,,,,,,,333000,,,,,,,,,,,,
1976-12-27,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1976-12-28,,,,,,,,,,,,,,6.86,,,,,,,,,,,
1976-12-29,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1976-12-30,,,,,,,,,,,,,,6.8,,,,,,,,,,,
1976-12-31,,,,,,,,,,,,,,6.81,,,,,,,,,,,
1977-01-01,-8.022,,,58.7,159.349,669207,645.408,228.932,4.61,1988.648,6527.703,182.443,380000,,1165.2,825,1466,1527,61.6,29.263,29.505,62.8,4.62,7.5,-416.476
1977-01-03,,,,,,,,,,,,,,6.84,,,,,,,,,,,
1977-01-04,,,,,,,,,,,,,,6.9,,,,,,,,,,,
1977-01-05,,,,,,,,,,,,,,6.88,,,,,,,,,,,
1977-01-06,,,,,,,,,,,,,,6.93,,,,,,,,,,,
1977-01-07,,,,,,,,,,,,,,7.07,,,,,,,,,,,
1977-01-08,,,,,,,,,,,,,416000,,,,,,,,,,,,
1977-01-10,,,,,,,,,,,,,,7.2,,,,,,,,,,,
1977-01-11,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-01-12,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-01-13,,,,,,,,,,,,,,7.18,,,,,,,,,,,
1977-01-14,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-01-15,,,,,,,,,,,,,368000,,,,,,,,,,,,
1977-01-17,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-01-18,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-01-19,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-01-20,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-01-21,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-01-22,,,,,,,,,,,,,423000,,,,,,,,,,,,
1977-01-24,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-01-25,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-01-26,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1977-01-27,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-01-28,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-01-29,,,,,,,,,,,,,422000,,,,,,,,,,,,
1977-01-31,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-02-01,,,87.1,59.3,,,,,4.68,,,,,7.41,1177.6,839,1560,1943,61.9,29.492,29.686,63.5,4.67,7.6,
1977-02-02,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-02-03,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-02-04,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-02-05,,,,,,,,,,,,,565000,,,,,,,,,,,,
1977-02-07,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-02-08,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1977-02-09,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-02-10,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-02-11,,,,,,,,,,,,,,7.36,,,,,,,,,,,
